station_name,station_id,latitude,longitude
Paulina Ave & North Ave,TA1305000037,41.93,-87.680000000000007
Paulina Ave & North Ave,TA1305000037,41.939999999999998,-87.700000000000003
Paulina St & 18th St,TA1307000159,41.859999999999999,-87.650000000000006
Paulina St & Flournoy St,KA1504000104,41.869999999999997,-87.680000000000007
Paulina St & Flournoy St,KA1504000104,41.880000000000003,-87.670000000000002
Peoria St & Jackson Blvd,13158,41.869999999999997,-87.659999999999997
Peoria St & Jackson Blvd,134,41.880000000000003,-87.650000000000006
Pine Grove Ave & Irving Park Rd,254,41.939999999999998,-87.650000000000006
Pine Grove Ave & Waveland Ave,TA1307000150,41.950000000000003,-87.659999999999997
Pulaski Rd & Congress Pkwy,535,41.869999999999997,-87.730000000000004
Pulaski Rd & Lake St,528,41.880000000000003,-87.709999999999994
Racine Ave & 18th St,13164,41.880000000000003,-87.640000000000001
Racine Ave & 35th St,15446,41.829999999999998,-87.659999999999997
Racine Ave & 35th St,367,41.829999999999998,-87.650000000000006
Racine Ave & 65th St,564,41.780000000000001,-87.650000000000006
Racine Ave & Belmont Ave,226,41.939999999999998,-87.659999999999997
Racine Ave & Congress Pkwy,TA1306000025,41.890000000000001,-87.650000000000006
Racine Ave & Fullerton Ave,87,41.920000000000002,-87.680000000000007
Racine Ave & Fullerton Ave,87,41.920000000000002,-87.640000000000001
Racine Ave & Randolph St,13155,41.890000000000001,-87.650000000000006
Racine Ave & Randolph St,88,41.909999999999997,-87.650000000000006
Racine Ave & Wrightwood Ave,343,41.899999999999999,-87.659999999999997
Ravenswood Ave & Berteau Ave,314,41.960000000000001,-87.670000000000002
Ravenswood Ave & Irving Park Rd,244,41.939999999999998,-87.650000000000006
Ravenswood Ave & Lawrence Ave,344,41.969999999999999,-87.680000000000007
Ravenswood Ave & Lawrence Ave,344,41.969999999999999,-87.650000000000006
Rhodes Ave & 32nd St,263,41.840000000000003,-87.629999999999995
Rhodes Ave & 32nd St,263,41.850000000000001,-87.609999999999999
Richmond St & Diversey Ave,15645,41.93,-87.680000000000007
Ridge Blvd & Touhy Ave,RP-006,42.009999999999998,-87.680000000000007
Ritchie Ct & Banks St,KA1504000134,41.909999999999997,-87.629999999999995
Rockwell St & Eastwood Ave,KA1504000093,41.969999999999999,-87.689999999999998
Rush St & Cedar St,KA1504000133,41.890000000000001,-87.629999999999995
Rush St & Cedar St,KA1504000133,41.899999999999999,-87.659999999999997
Rush St & Hubbard St,KA1503000044,41.890000000000001,-87.629999999999995
,,,
,,41.630000000000003,-87.629999999999995
,,41.649999999999999,-87.590000000000003
,,41.649999999999999,-87.519999999999996
,,41.659999999999997,-87.709999999999994
,,41.68,-87.620000000000005
,,41.689999999999998,-87.640000000000001
,,41.689999999999998,-87.609999999999999
,,41.700000000000003,-87.700000000000003
,,41.700000000000003,-87.670000000000002
,,41.700000000000003,-87.530000000000001
,,41.710000000000001,-87.680000000000007
,,41.710000000000001,-87.650000000000006
,,41.710000000000001,-87.629999999999995
,,41.710000000000001,-87.590000000000003
,,41.719999999999999,-87.560000000000002
,,41.729999999999997,-87.640000000000001
,,41.729999999999997,-87.579999999999998
,,41.729999999999997,-87.540000000000006
,,41.740000000000002,-87.569999999999993
,,41.75,-87.700000000000003
,,41.75,-87.670000000000002
,,41.75,-87.659999999999997
,,41.759999999999998,-87.640000000000001
,,41.759999999999998,-87.620000000000005
,,41.759999999999998,-87.579999999999998
,,41.770000000000003,-87.609999999999999
,,41.770000000000003,-87.579999999999998
,,41.780000000000001,-87.730000000000004
,,41.780000000000001,-87.650000000000006
,,41.780000000000001,-87.599999999999994
,,41.789999999999999,-87.620000000000005
,,41.799999999999997,-87.709999999999994
,,41.799999999999997,-87.670000000000002
,,41.799999999999997,-87.659999999999997
,,41.810000000000002,-87.75
,,41.810000000000002,-87.700000000000003
,,41.82,-87.620000000000005
,,41.829999999999998,-87.640000000000001
,,41.829999999999998,-87.620000000000005
,,41.840000000000003,-87.680000000000007
,,41.840000000000003,-87.659999999999997
,,41.850000000000001,-87.769999999999996
,,41.850000000000001,-87.609999999999999
,,41.859999999999999,-87.700000000000003
,,41.859999999999999,-87.670000000000002
,,41.869999999999997,-87.790000000000006
,,41.869999999999997,-87.760000000000005
,,41.869999999999997,-87.739999999999995
,,41.869999999999997,-87.689999999999998
,,41.869999999999997,-87.640000000000001
,,41.880000000000003,-87.799999999999997
,,41.880000000000003,-87.709999999999994
,,41.890000000000001,-87.790000000000006
,,41.890000000000001,-87.680000000000007
,,41.890000000000001,-87.659999999999997
,,41.899999999999999,-87.719999999999999
,,41.899999999999999,-87.709999999999994
,,41.899999999999999,-87.700000000000003
,,41.899999999999999,-87.670000000000002
,,41.899999999999999,-87.620000000000005
,,41.909999999999997,-87.769999999999996
,,41.920000000000002,-87.730000000000004
,,41.920000000000002,-87.680000000000007
,,41.920000000000002,-87.659999999999997
,,41.93,-87.790000000000006
,,41.939999999999998,-87.799999999999997
,,41.939999999999998,-87.719999999999999
,,41.939999999999998,-87.709999999999994
,,41.939999999999998,-87.670000000000002
,,41.950000000000003,-87.730000000000004
,,41.950000000000003,-87.680000000000007
,,41.960000000000001,-87.769999999999996
,,41.960000000000001,-87.75
,,41.979999999999997,-87.719999999999999
,,41.979999999999997,-87.709999999999994
,,41.979999999999997,-87.700000000000003
,,41.979999999999997,-87.670000000000002
,,41.990000000000002,-87.760000000000005
,,42,-87.879999999999995
,,42,-87.790000000000006
,,42,-87.680000000000007
,,42,-87.659999999999997
,,42.009999999999998,-87.719999999999999
,,42.009999999999998,-87.700000000000003
,,42.009999999999998,-87.670000000000002
,,42.020000000000003,-87.680000000000007
,,42.020000000000003,-87.659999999999997
,,42.030000000000001,-87.719999999999999
,,42.030000000000001,-87.700000000000003
,,42.030000000000001,-87.670000000000002
,,42.049999999999997,-87.689999999999998
,,42.049999999999997,-87.680000000000007
,,42.049999999999997,-87.629999999999995
,,42.060000000000002,-87.719999999999999
,,42.060000000000002,-87.709999999999994
2112 W Peterson Ave,456,41.979999999999997,-87.670000000000002
2112 W Peterson Ave,456,41.990000000000002,-87.689999999999998
Aberdeen St & Jackson Blvd,21,41.880000000000003,-87.650000000000006
Aberdeen St & Monroe St,13156,41.880000000000003,-87.650000000000006
Aberdeen St & Monroe St,80,41.890000000000001,-87.640000000000001
Aberdeen St & Randolph St,18062,41.880000000000003,-87.670000000000002
Aberdeen St & Randolph St,18062,41.880000000000003,-87.659999999999997
Aberdeen St & Randolph St,18062,41.93,-87.659999999999997
Ada St & 113th St,20129,41.689999999999998,-87.659999999999997
Ada St & Washington Blvd,13353,41.880000000000003,-87.659999999999997
Ada St & Washington Blvd,346,41.880000000000003,-87.670000000000002
Ada St & Washington Blvd,346,41.890000000000001,-87.659999999999997
Adler Planetarium,13431,41.82,-87.599999999999994
Adler Planetarium,341,41.810000000000002,-87.590000000000003
Albany Ave & Bloomingdale Ave,15655,41.909999999999997,-87.709999999999994
Albany Ave & Bloomingdale Ave,511,41.909999999999997,-87.709999999999994
Albany Ave & Montrose Ave,480,41.960000000000001,-87.709999999999994
Ashland Ave & 13th St,13354,41.859999999999999,-87.659999999999997
Ashland Ave & 78th St,20234,41.75,-87.659999999999997
Ashland Ave & Belle Plaine Ave,13249,41.960000000000001,-87.670000000000002
Ashland Ave & Chicago Ave,13247,41.899999999999999,-87.640000000000001
Ashland Ave & Chicago Ave,350,41.880000000000003,-87.700000000000003
Ashland Ave & Division St,210,41.890000000000001,-87.629999999999995
Ashland Ave & Division St,210,41.899999999999999,-87.659999999999997
Ashland Ave & Grace St,13319,41.950000000000003,-87.670000000000002
Ashland Ave & Grand Ave,13434,41.890000000000001,-87.659999999999997
Ashland Ave & Grand Ave,277,41.890000000000001,-87.650000000000006
Ashland Ave & Lake St,119,41.93,-87.680000000000007
Ashland Ave & Wrightwood Ave,13296,41.920000000000002,-87.640000000000001
Ashland Ave & Wrightwood Ave,166,41.920000000000002,-87.659999999999997
Austin Blvd & Lake St,532,41.890000000000001,-87.769999999999996
Avenue L & 114th St,20220,41.689999999999998,-87.540000000000006
Avondale Ave & Irving Park Rd,15624,41.950000000000003,-87.730000000000004
Blackstone Ave & Hyde Park Blvd,121,41.799999999999997,-87.579999999999998
Blackstone Ave & Hyde Park Blvd,121,41.810000000000002,-87.590000000000003
Blackstone Ave & Hyde Park Blvd,13398,41.810000000000002,-87.579999999999998
Broadway & Argyle St,13108,41.969999999999999,-87.640000000000001
Broadway & Barry Ave,13137,41.939999999999998,-87.640000000000001
Broadway & Barry Ave,300,41.93,-87.640000000000001
Broadway & Berwyn Ave,13109,41.969999999999999,-87.659999999999997
Broadway & Berwyn Ave,294,41.960000000000001,-87.640000000000001
Lincoln Ave & Sunnyside Ave,243,41.960000000000001,-87.680000000000007
Lincoln Ave & Sunnyside Ave,TA1307000156,41.960000000000001,-87.689999999999998
Lincoln Ave & Sunnyside Ave,TA1307000156,41.960000000000001,-87.680000000000007
Lincoln Ave & Winona St,472,41.960000000000001,-87.650000000000006
Lincoln Ave & Winona St,KA1504000078,41.969999999999999,-87.689999999999998
Lincoln Ave & Winona St,KA1504000078,41.979999999999997,-87.689999999999998
Lincolnwood Dr & Central St,663,42.060000000000002,-87.689999999999998
Logan Blvd & Elston Ave,TA1308000031,41.920000000000002,-87.700000000000003
Loomis Blvd & 84th St,20121,41.740000000000002,-87.659999999999997
Loomis Blvd & 84th St,687,41.740000000000002,-87.659999999999997
Loomis St & Archer Ave,366,41.850000000000001,-87.659999999999997
Loomis St & Archer Ave,KA1503000040,41.840000000000003,-87.659999999999997
Loomis St & Archer Ave,KA1503000040,41.840000000000003,-87.650000000000006
Loomis St & Lexington St,13332,41.869999999999997,-87.659999999999997
Loomis St & Lexington St,13332,41.869999999999997,-87.650000000000006
Loomis St & Lexington St,320,41.869999999999997,-87.650000000000006
Major Taylor Trail & 115th St,20207,41.68,-87.650000000000006
Major Taylor Trail & 115th St,713,41.689999999999998,-87.650000000000006
Malcolm X College Vaccination Site,631,41.880000000000003,-87.670000000000002
Manor Ave & Leland Ave,477,41.969999999999999,-87.700000000000003
Marine Dr & Ainslie St,465,41.939999999999998,-87.709999999999994
Marine Dr & Ainslie St,465,41.960000000000001,-87.650000000000006
Marquette Ave & 89th St,20239,41.729999999999997,-87.560000000000002
May St & Cullerton St,13331,41.850000000000001,-87.650000000000006
May St & Taylor St,13160,41.869999999999997,-87.650000000000006
May St & Taylor St,22,41.869999999999997,-87.650000000000006
McClurg Ct & Erie St,KA1503000041,41.890000000000001,-87.629999999999995
McClurg Ct & Illinois St,26,41.890000000000001,-87.620000000000005
Michigan Ave & 14th St,TA1307000124,41.890000000000001,-87.620000000000005
Michigan Ave & 18th St,273,41.859999999999999,-87.629999999999995
Michigan Ave & 8th St,623,41.869999999999997,-87.620000000000005
Michigan Ave & Lake St,52,41.93,-87.629999999999995
Michigan Ave & Lake St,TA1305000011,41.890000000000001,-87.659999999999997
Michigan Ave & Madison St,13036,41.890000000000001,-87.640000000000001
Michigan Ave & Madison St,13036,41.890000000000001,-87.629999999999995
Michigan Ave & Oak St,13042,41.939999999999998,-87.650000000000006
Michigan Ave & Oak St,85,41.899999999999999,-87.629999999999995
Michigan Ave & Oak St,85,41.93,-87.640000000000001
Michigan Ave & Oak St,85,41.969999999999999,-87.640000000000001
Michigan Ave & Oak St,85,41.979999999999997,-87.650000000000006
Michigan Ave & Pearson St,13034,41.969999999999999,-87.650000000000006
Michigan Ave & Pearson St,25,41.890000000000001,-87.620000000000005
Mies van der Rohe Way & Chestnut St,15529,41.899999999999999,-87.620000000000005
Mies van der Rohe Way & Chicago Ave,13338,41.890000000000001,-87.609999999999999
Mies van der Rohe Way & Chicago Ave,13338,41.899999999999999,-87.650000000000006
Mies van der Rohe Way & Chicago Ave,173,41.810000000000002,-87.590000000000003
Millennium Park,13008,41.920000000000002,-87.640000000000001
Milwaukee Ave & Cuyler Ave,589,41.950000000000003,-87.75
Milwaukee Ave & Grand Ave,84,41.869999999999997,-87.609999999999999
Milwaukee Ave & Rockwell St,13242,41.909999999999997,-87.680000000000007
MLK Jr Dr & 29th St,TA1307000139,41.840000000000003,-87.620000000000005
MLK Jr Dr & 29th St,TA1307000139,41.859999999999999,-87.629999999999995
MLK Jr Dr & 47th St,200,41.810000000000002,-87.620000000000005
MLK Jr Dr & 47th St,TA1308000007,41.810000000000002,-87.620000000000005
MLK Jr Dr & 56th St,KA1503000073,41.789999999999999,-87.609999999999999
MLK Jr Dr & 83rd St,586,41.740000000000002,-87.609999999999999
Montrose Harbor,249,41.960000000000001,-87.640000000000001
Montrose Harbor,TA1308000012,41.960000000000001,-87.640000000000001
Morgan St & 18th St,13163,41.869999999999997,-87.629999999999995
Morgan St & 18th St,14,41.859999999999999,-87.650000000000006
Morgan St & Lake St,TA1306000015,41.869999999999997,-87.640000000000001
Morgan St & Pershing Rd,548,41.82,-87.650000000000006
Museum of Science and Industry,424,41.789999999999999,-87.579999999999998
Museum of Science and Industry,424,41.850000000000001,-87.609999999999999
N Carpenter St & W Lake St,20251.0,41.890000000000001,-87.650000000000006
N Damen Ave & W Wabansia St,20258.0,41.909999999999997,-87.680000000000007
N Southport Ave & W Newport Ave,20257.0,41.939999999999998,-87.659999999999997
New St & Illinois St,26,41.890000000000001,-87.629999999999995
Normal Ave & Archer Ave,TA1308000014,41.850000000000001,-87.640000000000001
Oakley Ave & Irving Park Rd,KA1504000158,41.950000000000003,-87.689999999999998
Ogden Ave & Chicago Ave,54,41.890000000000001,-87.629999999999995
Ogden Ave & Chicago Ave,54,41.899999999999999,-87.659999999999997
Ogden Ave & Congress Pkwy,13081,41.869999999999997,-87.670000000000002
Ogden Ave & Race Ave,186,41.899999999999999,-87.650000000000006
Ogden Ave & Roosevelt Rd,434,41.869999999999997,-87.680000000000007
Orleans St & Merchandise Mart Plaza,TA1305000022,41.920000000000002,-87.640000000000001
Paulina St & 18th St,205,41.869999999999997,-87.670000000000002
Paulina St & Montrose Ave,297,41.960000000000001,-87.680000000000007
Blackstone Ave & Hyde Park Blvd,13398,41.799999999999997,-87.599999999999994
Bradley Park,731,41.719999999999999,-87.560000000000002
Broadway & Argyle St,295,41.969999999999999,-87.659999999999997
Broadway & Argyle St,295,41.969999999999999,-87.650000000000006
Broadway & Barry Ave,13137,41.899999999999999,-87.629999999999995
Broadway & Barry Ave,300,41.939999999999998,-87.640000000000001
Broadway & Belmont Ave,13277,41.93,-87.640000000000001
Broadway & Belmont Ave,13277,41.939999999999998,-87.650000000000006
Broadway & Belmont Ave,13277,41.939999999999998,-87.640000000000001
Broadway & Belmont Ave,13277,41.969999999999999,-87.650000000000006
Broadway & Cornelia Ave,303,41.939999999999998,-87.629999999999995
Broadway & Granville Ave,15571,41.969999999999999,-87.650000000000006
Broadway & Granville Ave,454,41.990000000000002,-87.659999999999997
Broadway & Ridge Ave,15578,41.979999999999997,-87.670000000000002
Broadway & Ridge Ave,461,41.979999999999997,-87.670000000000002
Broadway & Sheridan Rd,13323,41.960000000000001,-87.650000000000006
Broadway & Sheridan Rd,256,41.93,-87.640000000000001
Broadway & Thorndale Ave,458,41.979999999999997,-87.650000000000006
Broadway & Waveland Ave,13325,41.899999999999999,-87.629999999999995
Broadway & Waveland Ave,13325,41.950000000000003,-87.650000000000006
Broadway & Waveland Ave,13325,41.979999999999997,-87.659999999999997
Broadway & Waveland Ave,304,41.960000000000001,-87.640000000000001
Broadway & Wilson - Truman College Vaccination Site,13074,41.960000000000001,-87.659999999999997
Broadway & Wilson Ave,13074,41.969999999999999,-87.659999999999997
Broadway & Wilson Ave,293,41.969999999999999,-87.659999999999997
Buckingham Fountain,2,41.810000000000002,-87.590000000000003
Buckingham Fountain,2,41.850000000000001,-87.680000000000007
Burling St (Halsted) & Diversey Pkwy (Temp),332,41.93,-87.650000000000006
Burnham Harbor,15545,41.850000000000001,-87.609999999999999
Burnham Harbor,15545,41.859999999999999,-87.609999999999999
Burnham Harbor,15545,41.869999999999997,-87.609999999999999
California Ave & 23rd Pl,442,41.840000000000003,-87.689999999999998
California Ave & 23rd Pl,442,41.850000000000001,-87.700000000000003
California Ave & Byron St,15628,41.950000000000003,-87.700000000000003
California Ave & Cortez St,17660,41.899999999999999,-87.700000000000003
California Ave & Cortez St,622,41.899999999999999,-87.700000000000003
California Ave & Fletcher St,498,41.799999999999997,-87.599999999999994
California Ave & Fletcher St,498,41.93,-87.680000000000007
California Ave & Francis Pl (Temp),259,41.960000000000001,-87.700000000000003
California Ave & Montrose Ave,481,41.960000000000001,-87.700000000000003
California Ave & North Ave,13258,41.920000000000002,-87.689999999999998
California Ave & North Ave,276,41.909999999999997,-87.700000000000003
Calumet Ave & 33rd St,149,41.829999999999998,-87.620000000000005
Calumet Ave & 33rd St,149,41.840000000000003,-87.620000000000005
Calumet Ave & 35th St,335,41.810000000000002,-87.590000000000003
Calumet Ave & 51st St,415,41.799999999999997,-87.620000000000005
Calumet Park,20224,41.719999999999999,-87.530000000000001
Canal St & Monroe St,191,41.880000000000003,-87.650000000000006
Carpenter St & Huron St,13196,41.890000000000001,-87.650000000000006
Central Ave & Harrison St,541,41.869999999999997,-87.760000000000005
Central Park Ave & Elbridge Ave,15644,41.93,-87.719999999999999
Central St & Girard Ave,E007,42.060000000000002,-87.689999999999998
Central St & Girard Ave,E007,42.060000000000002,-87.680000000000007
Chicago Ave & Dempster St,625,42.060000000000002,-87.680000000000007
Chicago Ave & Washington St,597,41.960000000000001,-87.640000000000001
Christiana Ave & Lawrence Ave,474,41.969999999999999,-87.709999999999994
Cityfront Plaza Dr & Pioneer Ct,13427,41.890000000000001,-87.620000000000005
Cityfront Plaza Dr & Pioneer Ct,196,41.899999999999999,-87.629999999999995
Clarendon Ave & Junior Ter,245,41.960000000000001,-87.640000000000001
Clarendon Ave & Leland Ave,251,41.969999999999999,-87.650000000000006
Clark St & Armitage Ave,94,41.920000000000002,-87.680000000000007
Clark St & Armitage Ave,94,41.920000000000002,-87.650000000000006
Clark St & Berwyn Ave,463,41.979999999999997,-87.689999999999998
Clark St & Chicago Ave,13303,41.899999999999999,-87.629999999999995
Clark St & Chicago Ave,13303,41.950000000000003,-87.650000000000006
Clark St & Drummond Pl,220,41.960000000000001,-87.650000000000006
Clark St & Drummond Pl,TA1307000142,41.920000000000002,-87.640000000000001
Clark St & Elm St,176,41.899999999999999,-87.629999999999995
Clark St & Elm St,TA1307000039,41.920000000000002,-87.629999999999995
Clark St & Grace St,165,41.93,-87.640000000000001
Clark St & Ida B Wells Dr,50,41.869999999999997,-87.629999999999995
Clark St & Ida B Wells Dr,50,41.880000000000003,-87.629999999999995
Clark St & Ida B Wells Dr,50,41.890000000000001,-87.650000000000006
Clark St & Leland Ave,326,41.909999999999997,-87.650000000000006
Clark St & Leland Ave,326,41.969999999999999,-87.650000000000006
Clark St & Leland Ave,TA1309000014,41.93,-87.659999999999997
Clark St & Lincoln Ave,141,41.920000000000002,-87.640000000000001
Clark St & Lunt Ave,KA1504000162,42.009999999999998,-87.670000000000002
Clark St & Montrose Ave,KA1503000022,41.960000000000001,-87.670000000000002
Clark St & Montrose Ave,KA1503000022,41.960000000000001,-87.659999999999997
Clark St & Montrose Ave,KA1503000022,41.969999999999999,-87.680000000000007
Buckingham Fountain,15541,41.979999999999997,-87.650000000000006
Burling St (Halsted) & Diversey Pkwy (Temp),332,41.93,-87.640000000000001
California Ave & 21st St,348,41.850000000000001,-87.700000000000003
California Ave & 26th St,15692,41.840000000000003,-87.689999999999998
California Ave & 26th St,445,41.840000000000003,-87.689999999999998
California Ave & Altgeld St,15646,41.939999999999998,-87.709999999999994
California Ave & Division St,216,41.909999999999997,-87.700000000000003
California Ave & Francis Pl (Temp),13259,41.880000000000003,-87.689999999999998
California Ave & Lake St,15666,41.869999999999997,-87.719999999999999
California Ave & Lake St,15666,41.890000000000001,-87.700000000000003
California Ave & Milwaukee Ave,123,41.909999999999997,-87.680000000000007
California Ave & Milwaukee Ave,123,41.960000000000001,-87.700000000000003
California Ave & Montrose Ave,15622,41.969999999999999,-87.700000000000003
California Ave & North Ave,13258,41.909999999999997,-87.670000000000002
Calumet Ave & 18th St,13102,41.859999999999999,-87.629999999999995
Calumet Ave & 18th St,13102,41.890000000000001,-87.620000000000005
Calumet Ave & 18th St,338,41.859999999999999,-87.609999999999999
Calumet Ave & 21st St,15546,41.850000000000001,-87.620000000000005
Calumet Ave & 33rd St,13217,41.810000000000002,-87.590000000000003
Calumet Ave & 33rd St,149,41.840000000000003,-87.609999999999999
Calumet Ave & 35th St,13345,41.829999999999998,-87.620000000000005
Campbell Ave & Montrose Ave,15623,41.950000000000003,-87.670000000000002
Campbell Ave & Montrose Ave,15623,41.960000000000001,-87.689999999999998
Campbell Ave & Montrose Ave,482,41.960000000000001,-87.689999999999998
Campbell Ave & North Ave,13257,41.909999999999997,-87.680000000000007
Canal St & Adams St,192,41.890000000000001,-87.629999999999995
Canal St & Harrison St,169,41.869999999999997,-87.640000000000001
Canal St & Madison St,13341,41.890000000000001,-87.620000000000005
Canal St & Taylor St,414,41.869999999999997,-87.640000000000001
Canal St & Taylor St,414,41.869999999999997,-87.629999999999995
Carpenter St & Huron St,13196,41.890000000000001,-87.640000000000001
Carpenter St & Huron St,92,41.93,-87.680000000000007
Central Ave & Chicago Ave,550,41.890000000000001,-87.769999999999996
Central Ave & Harrison St,16915,41.869999999999997,-87.709999999999994
Central Ave & Madison St,542,41.880000000000003,-87.75
Central Park Ave & North Ave,508,41.909999999999997,-87.719999999999999
Central St Metra,E006,42.060000000000002,-87.700000000000003
Chicago Ave & Sheridan Rd,603,42.039999999999999,-87.670000000000002
Christiana Ave & Lawrence Ave,15615,41.990000000000002,-87.709999999999994
Cicero Ave & Flournoy St,16912,41.869999999999997,-87.75
Cicero Ave & Flournoy St,538,41.869999999999997,-87.75
Cityfront Plaza Dr & Pioneer Ct,13427,41.880000000000003,-87.640000000000001
Cityfront Plaza Dr & Pioneer Ct,196,41.920000000000002,-87.629999999999995
Claremont Ave & Hirsch St,159,41.909999999999997,-87.689999999999998
Clarendon Ave & Gordon Ter,312,41.950000000000003,-87.640000000000001
Clarendon Ave & Gordon Ter,312,41.969999999999999,-87.680000000000007
Clarendon Ave & Gordon Ter,312,41.969999999999999,-87.650000000000006
Clarendon Ave & Junior Ter,13389,41.969999999999999,-87.650000000000006
Clarendon Ave & Junior Ter,245,41.960000000000001,-87.650000000000006
Clarendon Ave & Leland Ave,TA1307000119,41.969999999999999,-87.659999999999997
Clark St & 9th St (AMLI),SL-009,41.82,-87.599999999999994
Clark St & Berwyn Ave,463,41.950000000000003,-87.640000000000001
Clark St & Berwyn Ave,463,41.969999999999999,-87.640000000000001
Clark St & Berwyn Ave,KA1504000146,41.969999999999999,-87.650000000000006
Clark St & Bryn Mawr Ave,460,41.909999999999997,-87.629999999999995
Clark St & Bryn Mawr Ave,KA1504000151,41.979999999999997,-87.670000000000002
Clark St & Chicago Ave,13303,41.920000000000002,-87.640000000000001
Clark St & Chicago Ave,337,41.890000000000001,-87.609999999999999
Clark St & Chicago Ave,337,41.899999999999999,-87.650000000000006
Clark St & Chicago Ave,337,41.909999999999997,-87.629999999999995
Clark St & Columbia Ave,RP-008,42,-87.670000000000002
Clark St & Drummond Pl,TA1307000142,41.93,-87.650000000000006
Clark St & Drummond Pl,TA1307000142,41.939999999999998,-87.650000000000006
Clark St & Elm St,176,41.969999999999999,-87.650000000000006
Clark St & Elm St,TA1307000039,41.890000000000001,-87.650000000000006
Clark St & Elmdale Ave,457,41.979999999999997,-87.650000000000006
Clark St & Grace St,TA1307000127,41.950000000000003,-87.650000000000006
Clark St & Ida B Wells Dr,50,41.890000000000001,-87.629999999999995
Clark St & Jarvis Ave,517,42.020000000000003,-87.680000000000007
Clark St & Lake St,38,41.880000000000003,-87.629999999999995
Clark St & Lincoln Ave,13179,41.920000000000002,-87.659999999999997
Clark St & Lunt Ave,432,42.009999999999998,-87.670000000000002
Clark St & Newport St,632,41.950000000000003,-87.670000000000002
Clark St & Newport St,632,41.960000000000001,-87.650000000000006
Clark St & North Ave,126,41.960000000000001,-87.650000000000006
Clark St & Randolph St,TA1305000030,41.890000000000001,-87.640000000000001
Clark St & Schiller St,TA1309000024,41.93,-87.640000000000001
Clark St & Wellington Ave,156,41.869999999999997,-87.609999999999999
Clark St & Wellington Ave,TA1307000136,41.909999999999997,-87.629999999999995
Clark St & Winnemac Ave,TA1309000035,41.969999999999999,-87.670000000000002
Clark St & Wrightwood Ave,340,41.93,-87.640000000000001
Clark St & Wrightwood Ave,TA1305000014,41.920000000000002,-87.659999999999997
Clark St & Wrightwood Ave,TA1305000014,41.920000000000002,-87.650000000000006
Clifton Ave & Armitage Ave,223,41.920000000000002,-87.659999999999997
Clifton Ave & Armitage Ave,223,41.920000000000002,-87.650000000000006
Clifton Ave & Armitage Ave,TA1307000163,41.93,-87.680000000000007
Clinton St & 18th St,170,41.859999999999999,-87.659999999999997
Clinton St & 18th St,170,41.859999999999999,-87.640000000000001
Clinton St & 18th St,TA1307000044,41.859999999999999,-87.640000000000001
Clinton St & 18th St,TA1307000044,41.869999999999997,-87.640000000000001
Clinton St & Polk St,103,41.880000000000003,-87.640000000000001
Clinton St & Roosevelt Rd,57,41.880000000000003,-87.629999999999995
Clinton St & Tilden St,68,41.869999999999997,-87.609999999999999
Clybourn Ave & Division St,138,41.909999999999997,-87.640000000000001
Clybourn Ave & Division St,TA1307000115,41.880000000000003,-87.620000000000005
Columbus Dr & Randolph St,195,41.850000000000001,-87.609999999999999
Columbus Dr & Randolph St,195,41.859999999999999,-87.609999999999999
Columbus Dr & Randolph St,195,41.890000000000001,-87.620000000000005
Cornell Ave & Hyde Park Blvd,417,41.789999999999999,-87.590000000000003
Cornell Ave & Hyde Park Blvd,KA1503000007,41.789999999999999,-87.579999999999998
Cornell Ave & Hyde Park Blvd,KA1503000007,41.799999999999997,-87.590000000000003
Cottage Grove Ave & 47th St,336,41.82,-87.609999999999999
Cottage Grove Ave & 47th St,TA1309000053,41.810000000000002,-87.609999999999999
Cottage Grove Ave & 51st St,351,41.799999999999997,-87.609999999999999
Cottage Grove Ave & 63rd St,KA1503000054,41.780000000000001,-87.609999999999999
Cottage Grove Ave & 67th St,KA1503000031,41.770000000000003,-87.609999999999999
Cottage Grove Ave & 71st St,KA1503000003,41.770000000000003,-87.599999999999994
Cottage Grove Ave & 78th St,575,41.75,-87.599999999999994
Cottage Grove Ave & Oakwood Blvd,265,41.829999999999998,-87.609999999999999
Cottage Grove Ave & Oakwood Blvd,TA1308000038,41.829999999999998,-87.599999999999994
Daley Center Plaza,81,41.890000000000001,-87.620000000000005
Daley Center Plaza,81,41.899999999999999,-87.629999999999995
Damen Ave & Charleston St,310,41.93,-87.680000000000007
Damen Ave & Chicago Ave,128,41.890000000000001,-87.680000000000007
Damen Ave & Cortland St,13133,41.899999999999999,-87.659999999999997
Damen Ave & Cullerton St,13089,41.859999999999999,-87.670000000000002
Damen Ave & Division St,130,41.920000000000002,-87.680000000000007
Damen Ave & Division St,13136,41.909999999999997,-87.689999999999998
Damen Ave & Foster Ave,464,41.979999999999997,-87.670000000000002
Damen Ave & Foster Ave,KA1504000149,41.969999999999999,-87.650000000000006
Damen Ave & Madison St,13134,41.890000000000001,-87.640000000000001
Damen Ave & Madison St,13134,41.939999999999998,-87.700000000000003
Damen Ave & Melrose Ave,228,41.979999999999997,-87.680000000000007
Damen Ave & Pershing Rd,546,41.82,-87.680000000000007
Damen Ave & Pierce Ave,TA1305000041,41.890000000000001,-87.650000000000006
Damen Ave & Pierce Ave,TA1305000041,41.909999999999997,-87.670000000000002
Dearborn Pkwy & Delaware Pl,140,41.890000000000001,-87.629999999999995
